country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
MUS,2014,385.6000137,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,18.9951662673051,2029.9902
MWI,2014,31650,Malawi,36401.54,Sub-Saharan Africa,Low income,33.570220435941,94279.9886
MYS,2014,221808.0078,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.5111888724812,328549.9952
NAM,2014,69932.00195,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,8.49421239927229,823290.0081
NCL,2014,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2014,11544.00024,Niger,489073.36,Sub-Saharan Africa,Low income,0.911344455524412,1266700.0024
NGA,2014,74026.00098,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,8.12784794136009,910770.0035
NIC,2014,31140,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943,120339.9988
NLD,2014,3753.999939,Netherlands,13007.72,Europe & Central Asia,High income,11.1427738748122,33689.9948
NOR,2014,121100,Norway,140974.13,Europe & Central Asia,High income,33.1669056987667,365122.9967
NPL,2014,36360,Nepal,55347.49,South Asia,Low income,25.3644926601189,143349.9991
NRU,2014,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2014,101517.998,New Zealand,101664.09,East Asia & Pacific,High income,38.5545557176956,263309.9931
OMN,2014,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2014,15150,Pakistan,297637.07,South Asia,Lower middle income,1.96528639709457,770880.0113
PAN,2014,46333.99902,Panama,28702.7,Latin America & Caribbean,High income,62.3271500980636,74339.993
PER,2014,741406.0156,Peru,494208.49,Latin America & Caribbean,Upper middle income,57.922345461995,1279999.9891
PHL,2014,78000,Philippines,115123.55,East Asia & Pacific,Lower middle income,26.1595738802618,298169.9945
PLW,2014,402.9999924,Palau,177.61,East Asia & Pacific,High income,87.6068085491204,460.0099
PNG,2014,335618.0078,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.1107647905394,452859.9978
POL,2014,94137.99805,Poland,118220.08,Europe & Central Asia,High income,30.7449609185025,306190.0072
PRI,2014,4926.400146,Puerto Rico,3424.71,Latin America & Caribbean,High income,55.5400310816273,8869.9989
PRK,2014,51580,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,42.8369713608478,120410.0065
PRT,2014,31933.99902,Portugal,35368.96,Europe & Central Asia,High income,34.8603107112885,91605.6064
PRY,2014,156484.0039,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,39.3868631678943,397299.9912
PSE,2014,91.70000076,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767,6019.9888
PYF,2014,1550,French Polynesia,1413.13,East Asia & Pacific,High income,42.3496492506421,3660.0067
QAT,2014,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2014,67917.99805,Romania,88833.98,Europe & Central Asia,Upper middle income,29.5192957360126,230080.0082
RUS,2014,8149715,Russian Federation,6323115.83,Europe & Central Asia,Upper middle income,49.7635689857054,16376869.9997
RWA,2014,4732.000122,Rwanda,9525.1,Sub-Saharan Africa,Low income,19.18118522778,24670.009
SAU,2014,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2014,193843.4961,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2014,83130,Senegal,74335.91,Sub-Saharan Africa,Low income,43.1776850468705,192530.0069
SGP,2014,163.5000038,Singapore,273.75,East Asia & Pacific,High income,23.0602427742811,709.0125
SLB,2014,21906.00098,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,78.2636676980409,27990.0005
SLE,2014,29803.99902,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,41.2912089246892,72180.0107
SLV,2014,2693.999939,El Salvador,8000,Latin America & Caribbean,Lower middle income,13.001930207529,20720
SMR,2014,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2014,64397.99805,Somalia,242216.22,Sub-Saharan Africa,Low income,10.2652464443533,627340.0098
SRB,2014,27186.00098,Serbia,33768.34,Europe & Central Asia,Upper middle income,31.0839249868471,87460.0006
SSD,2014,71570,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2014,535.9999847,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631,960.0094
SUR,2014,153357.998,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.3064093524605,155999.9994
SVK,2014,19398.00049,Slovak Republic,18563.71,Europe & Central Asia,High income,40.345251454394,48080.0089
SVN,2014,12478.00049,Slovenia,7776.06,Europe & Central Asia,High income,61.9563224428542,20139.9954
SWE,2014,280730,Sweden,157262.55,Europe & Central Asia,High income,68.9229326307893,407310.0045
SWZ,2014,5814.000244,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,33.80230990232,17200.0087
SXM,2014,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2014,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2014,4910,Syrian Arab Republic,70899.61,Middle East & North Africa,Low income,2.67385518164754,183629.9899
TCA,2014,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,2014,50016.00098,Chad,486177.61,Sub-Saharan Africa,Low income,3.97204578992753,1259200.0099
TGO,2014,2078.000031,Togo,21000,Sub-Saharan Africa,Low income,3.82055530612245,54390
THA,2014,163690,Thailand,197254.83,East Asia & Pacific,Upper middle income,32.0401645935728,510890.0097
TJK,2014,4116.000061,Tajikistan,53585.33,Europe & Central Asia,Low income,2.96571694667423,138786.0047
TKM,2014,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2014,6972.000122,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,46.8863715597336,14869.9929
TON,2014,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2014,2328.600006,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,45.3919271258986,5129.9871
TUN,2014,10308.00049,Tunisia,59984.56,Middle East & North Africa,Lower middle income,6.63491233262688,155360.0104
TUR,2014,116125.9961,Turkey,297154.44,Europe & Central Asia,Upper middle income,15.0885485441516,769629.9996
TUV,2014,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2014,464320,Tanzania,342007.72,Sub-Saharan Africa,Low income,52.4181533896753,885799.9948
UGA,2014,22121.99951,Uganda,77420.85,Sub-Saharan Africa,Low income,11.0323156515636,200520.0015
UKR,2014,96352.00195,Ukraine,223664.09,Europe & Central Asia,Lower middle income,16.632775138128,579289.9931
URY,2014,18222.6001,Uruguay,67575.29,Latin America & Caribbean,High income,10.4117243660559,175020.0011
USA,2014,3098200,United States,3531822.39,North America,High income,33.8696594597504,9147419.9901
UZB,2014,32310.2002,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.59525177138639,425399.989
VCT,2014,270,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278,390.0022
VEN,2014,468473.9844,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,53.1119526435152,882050.0115
VGB,2014,36.19999886,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.131273371339,150.0128
VIR,2014,177.0999908,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,50.5981758370984,350.0126
VNM,2014,146440,Vietnam,119718.15,East Asia & Pacific,Lower middle income,47.2280439854279,310070.0085
VUT,2014,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2014,40024403.3,World,49167936.52,World,NULL,31.4299087196421,127344955.5868
WSM,2014,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2014,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2014,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2014,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2014,488016.0156,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,65.6473733623428,743390.0103
ZWE,2014,143744.0039,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,37.1575567012547,386849.9887
ABW,2013,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2013,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2013,581056.0156,Angola,481351.35,Sub-Saharan Africa,Lower middle income,46.6075252451483,1246699.9965
ALB,2013,7734.199829,Albania,10579.15,Europe & Central Asia,Upper middle income,28.2270082204567,27399.9985
AND,2013,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2013,3204.80011,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.51253174079418,71020.0015
ARG,2013,277055.9961,Argentina,1056637.07,Latin America & Caribbean,High income,10.1237624632682,2736690.0113
ARM,2013,3316.000061,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6473461725957,28470.0052
ASM,2013,176.1000061,American Samoa,77.22,East Asia & Pacific,Upper middle income,88.0500911000911,199.9998
ATG,2013,98.00000191,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.2732744144629,439.9892
AUS,2013,1241350,Australia,2966139,East Asia & Pacific,High income,16.1585722815321,7682300.01
AUT,2013,38653.99902,Austria,31865.25,Europe & Central Asia,High income,46.8357346825961,82530.9975
AZE,2013,10869.59961,Azerbaijan,31914.67,Europe & Central Asia,Upper middle income,13.1499295031959,82658.9953
BDI,2013,2667.999878,Burundi,9915.06,Sub-Saharan Africa,Low income,10.3894054399225,25680.0054
BEL,2013,6825.200195,Belgium,11691.12,Europe & Central Asia,High income,22.540290669345,30280.0008
BEN,2013,44110,Benin,43536.68,Sub-Saharan Africa,Low income,39.1184813148086,112760.0012
BFA,2013,54696.00098,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,19.9912276027015,273600.0113
BGD,2013,14341.99951,Bangladesh,50258.69,South Asia,Lower middle income,11.017898692271,130170.0071
BGR,2013,37886.00098,Bulgaria,41915.06,Europe & Central Asia,Upper middle income,34.8986727113777,108560.0054
BHR,2013,5.699999928,Bahrain,297.3,Middle East & North Africa,High income,0.740253001336352,770.007
BHS,2013,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2013,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2013,85937.00195,Belarus,78342.86,Europe & Central Asia,Upper middle income,42.352691276786,202908.0074
BLZ,2013,13763.39966,Belize,8806.95,Latin America & Caribbean,Upper middle income,60.3393220442937,22810.0005
BMU,2013,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2013,553420,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,51.086494756864,1083300.0045
BRA,2013,4955060,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,59.284242686291,8358139.9972
BRB,2013,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2013,3800,Brunei Darussalam,2034.75,East Asia & Pacific,High income,72.1062276535922,5270.0025
BTN,2013,27350.80078,Bhutan,14716.99,South Asia,Lower middle income,71.7548543643282,38117.0041
BWA,2013,110444.0039,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,19.4879404329986,566729.9953
CAF,2013,222011.9922,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.6370976348824,622980.0038
CAN,2013,3471621.875,Canada,3511007.72,North America,High income,38.1769182305314,9093509.9948
CHE,2013,12464.00024,Switzerland,15257.14,Europe & Central Asia,High income,31.541660527591,39515.9926
CHI,2013,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2013,171334.0039,Chile,287078,Latin America & Caribbean,High income,23.043258298412,743532.02
CHN,2013,2052369.063,China,3624791.99,East Asia & Pacific,Upper middle income,21.8611299581024,9388211.2541
CIV,2013,104017.998,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.7100630047562,317999.9928
CMR,2013,192560,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,40.7353353444851,472709.9909
COD,2013,1532007.969,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,67.5771584014741,2267049.9992
COG,2013,223648.0078,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.4899007155242,341499.9952
COL,2013,585551.7188,Colombia,428378.38,Latin America & Caribbean,Upper middle income,52.7761799534385,1109500.0042
COM,2013,377.9999924,Comoros,718.53,Sub-Saharan Africa,Low income,20.311739664535,1860.9927
CPV,2013,879.8000336,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,21.8313302654335,4029.9882
CRI,2013,26956.00098,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,52.7927832354114,51060.0111
CUB,2013,30928.00049,Cuba,40239.38,Latin America & Caribbean,Upper middle income,29.6756881703991,104219.9942
CUW,2013,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2013,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2013,1727.599945,Cyprus,3567.57,Europe & Central Asia,High income,18.6969563538068,9240.0063
CZE,2013,26630,Czech Republic,29814.67,Europe & Central Asia,High income,34.4858865848701,77219.9953
DEU,2013,114150,Germany,134702.7,Europe & Central Asia,High income,32.7189871274734,348879.993
DJI,2013,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2013,438.6000061,Dominica,289.58,Latin America & Caribbean,Upper middle income,58.4790495541273,750.0122
DNK,2013,6021.599731,Denmark,16212.36,Europe & Central Asia,High income,14.3405524000274,41990.0124
DOM,2013,19165.99976,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,39.6729443240395,48310.0009
DZA,2013,19408.00049,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.814866465935937,2381739.9907
ECU,2013,127053.4961,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,51.1569892924354,248359.9951
EGY,2013,718.0000305,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.072128186174476,995450.0017
ERI,2013,15188.00049,Eritrea,38996.14,Sub-Saharan Africa,Low income,15.0376238604176,101000.0026
ESP,2013,183495.9961,Spain,193131.27,Europe & Central Asia,High income,36.6837928120521,500209.9893
EST,2013,22328.00049,Estonia,16783.78,Europe & Central Asia,High income,51.3641718971448,43469.9902
ETH,2013,124177.998,Ethiopia,386100.39,Sub-Saharan Africa,Low income,12.4177996745802,1000000.0101
FIN,2013,222180,Finland,117332.05,Europe & Central Asia,High income,73.1119790234499,303890.0095
FJI,2013,10074.7998,Fiji,7054.05,East Asia & Pacific,Upper middle income,55.1439824308602,18269.9895
FRA,2013,167630,France,211411.97,Europe & Central Asia,High income,30.6141642415081,547557.0023
FRO,2013,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2013,642.0999908,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.7286618429476,699.9993
GAB,2013,226000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,87.7090821665206,257670.0091
GBR,2013,31100,United Kingdom,93409.27,Europe & Central Asia,High income,12.8549575515599,241930.0093
GEO,2013,28223.99902,Georgia,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109,69490.0108
GHA,2013,92802.00195,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,40.7849186550392,227539.9952
GIB,2013,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2013,64360,Guinea,94872.59,Sub-Saharan Africa,Low income,26.1924132664881,245720.0081
GMB,2013,4847.999878,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,47.9050869571224,10120.0106
GNB,2013,19920,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,70.83927895486,28119.9926
GNQ,2013,15911.99951,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,56.7272491388845,28050.0108
GRC,2013,39936.00098,Greece,49768.34,Europe & Central Asia,High income,30.9821573266928,128900.0006
GRD,2013,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2013,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2013,36128.00049,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,33.714070732963,107160.0068
GUM,2013,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2013,165460,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.0538492178817,196849.9974
HKG,2013,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2013,48320,Honduras,43200.77,Latin America & Caribbean,Lower middle income,43.1852734485303,111889.9943
HRV,2013,19211.99951,Croatia,21606.18,Europe & Central Asia,High income,34.3316607959918,55960.0062
HTI,2013,985.9999847,Haiti,10640.93,Latin America & Caribbean,Low income,3.57764758143926,27560.0087
HUN,2013,20598.00049,Hungary,34953.67,Europe & Central Asia,High income,22.7526778792755,90530.0053
IDN,2013,923787.9688,Indonesia,699447.88,East Asia & Pacific,Lower middle income,50.9937768956525,1811570.0092
IMN,2013,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2013,703252.0313,India,1147949.81,South Asia,Lower middle income,23.6531143126206,2973190.0079
IRL,2013,7426.599731,Ireland,26598.46,Europe & Central Asia,High income,10.780372335662,68890.0114
IRN,2013,106919.8047,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.56449111760639,1628759.9874
IRQ,2013,8250,Iraq,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509,434128.0041
ISL,2013,465.9999847,Iceland,38706.56,Europe & Central Asia,High income,0.464837934488221,100249.9904
ISR,2013,1606.000061,Israel,8355.21,Middle East & North Africa,High income,7.42144414837381,21639.9939
ITA,2013,91894.00391,Italy,113567.57,Europe & Central Asia,High income,31.2415862996464,294140.0063
JAM,2013,3359.599915,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.0212156089682,10830.0073
JOR,2013,975,Jordan,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565,88779.9941
JPN,2013,249611.9922,Japan,140756.76,East Asia & Pacific,High income,68.469384037901,364560.0084
KAZ,2013,33090,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652,2699699.9939
KEN,2013,43397.99805,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,7.62518866880615,569139.9903
KGZ,2013,6530,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,3.40458829899988,191799.9895
KHM,2013,97117.99805,Cambodia,68154.44,East Asia & Pacific,Lower middle income,55.0181272774034,176519.9996
KIR,2013,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2013,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2013,61992.00195,"Korea, Rep.",37616.21,East Asia & Pacific,High income,63.6298443889772,97425.9839
KWT,2013,62.5,Kuwait,6880.31,Middle East & North Africa,High income,0.350729460318999,17820.0029
LAO,2013,183830.7031,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,79.6493506360767,230800.0023
LBN,2013,1371.399994,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.4056591882006,10230.0079
LBR,2013,42390,Liberia,37189.19,Sub-Saharan Africa,Low income,44.0095505355061,96320.0021
LBY,2013,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2013,204.2000008,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,33.4755855768424,609.9968
LIE,2013,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2013,20831.99951,Sri Lanka,24212.36,South Asia,Lower middle income,33.2195748537278,62710.0124
LSO,2013,470,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.54808929072046,30360.0059
LTU,2013,21760,Lithuania,24198.84,Europe & Central Asia,High income,34.7187898326713,62674.9956
LUX,2013,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2013,33551.99951,Latvia,24011.58,Europe & Central Asia,High income,53.9508019266161,62189.9922
MAC,2013,,"Macao SAR, China",11.7,East Asia & Pacific,High income,,30.303
MAF,2013,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,2013,56480,Morocco,172316.6,Middle East & North Africa,Lower middle income,12.6551648575644,446299.994
MCO,2013,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2013,3997.999878,Moldova,12694.98,Europe & Central Asia,Lower middle income,12.1593676912063,32879.9982
MDG,2013,125050,Madagascar,224633.2,Sub-Saharan Africa,Low income,21.4936408695835,581799.988
MDV,2013,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2013,662232.0313,Mexico,750559.85,Latin America & Caribbean,Upper middle income,34.0663096984169,1943950.0115
MHL,2013,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2013,9980,North Macedonia,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325,25219.9955
MLI,2013,48730,Mali,471115.83,Sub-Saharan Africa,Low income,3.99364033568386,1220189.9997
MLT,2013,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2013,301338.0078,Myanmar,252154.44,East Asia & Pacific,Lower middle income,46.1410559172788,653079.9996
MNE,2013,8270,Montenegro,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454,13449.9995
MNG,2013,127473.6035,Mongolia,599830.12,East Asia & Pacific,Lower middle income,8.20525777014291,1553560.0108
MNP,2013,298.2999992,Northern Mariana Islands,177.61,East Asia & Pacific,High income,64.8464303050869,460.0099
MOZ,2013,383528.0078,Mozambique,303621.62,Sub-Saharan Africa,Low income,48.771333178412,786379.9958
MRT,2013,2315,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.224604636469967,1030700.0053
MUS,2013,385.2000046,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,18.9754612904043,2029.9902
MWI,2013,31830,Malawi,36401.54,Sub-Saharan Africa,Low income,33.7611411208847,94279.9886
MYS,2013,221665.9961,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.4679651007342,328549.9952
NAM,2013,70673.99902,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,8.58433824347054,823290.0081
NCL,2013,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2013,11668.00049,Niger,489073.36,Sub-Saharan Africa,Low income,0.921133691315449,1266700.0024
NGA,2013,78122.00195,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,8.57757739602587,910770.0035
NIC,2013,31140,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943,120339.9988
NLD,2013,3747.999878,Netherlands,13007.72,Europe & Central Asia,High income,11.124964251998,33689.9948
NOR,2013,121080,Norway,140974.13,Europe & Central Asia,High income,33.1614280925406,365122.9967
NPL,2013,36360,Nepal,55347.49,South Asia,Low income,25.3644926601189,143349.9991
NRU,2013,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2013,101515.9961,New Zealand,101664.09,East Asia & Pacific,High income,38.553795435119,263309.9931
OMN,2013,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2013,15580,Pakistan,297637.07,South Asia,Lower middle income,2.02106680308471,770880.0113
PAN,2013,46497.99805,Panama,28702.7,Latin America & Caribbean,High income,62.5477568312389,74339.993
PER,2013,743082.0313,Peru,494208.49,Latin America & Caribbean,Upper middle income,58.0532841896725,1279999.9891
PHL,2013,75600,Philippines,115123.55,East Asia & Pacific,Lower middle income,25.3546639147153,298169.9945
PLW,2013,402.9999924,Palau,177.61,East Asia & Pacific,High income,87.6068085491204,460.0099
PNG,2013,335646.0156,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.1169494392468,452859.9978
POL,2013,93925.99609,Poland,118227.8,Europe & Central Asia,High income,30.6737191719819,306210.002
PRI,2013,4893.299866,Puerto Rico,3424.71,Latin America & Caribbean,High income,55.1668598966794,8869.9989
PRK,2013,52850,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,43.8917009775263,120410.0065
PRT,2013,32048.00049,Portugal,35368.8,Europe & Central Asia,High income,34.9849171103751,91605.192
PRY,2013,159737.998,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,40.2058901429948,397299.9912
PSE,2013,91.70000076,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767,6019.9888
PYF,2013,1550,French Polynesia,1413.13,East Asia & Pacific,High income,42.3496492506421,3660.0067
QAT,2013,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2013,67226.00098,Romania,88814.67,Europe & Central Asia,Upper middle income,29.224884733978,230029.9953
RUS,2013,8150125.625,Russian Federation,6323115.83,Europe & Central Asia,Upper middle income,49.766076332958,16376869.9997
RWA,2013,4663.999939,Rwanda,9525.1,Sub-Saharan Africa,Low income,18.9055461593062,24670.009
SAU,2013,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2013,195587.6953,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2013,83530,Senegal,74335.91,Sub-Saharan Africa,Low income,43.3854448690616,192530.0069
SGP,2013,163.5000038,Singapore,272.97,East Asia & Pacific,High income,23.126136423268,706.9923
SLB,2013,21961.99951,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,78.4637338966821,27990.0005
SLE,2013,29168.00049,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,40.4100805848176,72180.0107
SLV,2013,2737.999878,El Salvador,8000,Latin America & Caribbean,Lower middle income,13.2142851254826,20720
SMR,2013,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2013,65166.00098,Somalia,242216.22,Sub-Saharan Africa,Low income,10.3876685628221,627340.0098
SRB,2013,27171.99951,Serbia,33768.34,Europe & Central Asia,Upper middle income,31.0679159885576,87460.0006
SSD,2013,71570,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2013,535.9999847,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631,960.0094
SUR,2013,153395.9961,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.3307671089645,155999.9994
SVK,2013,19395.99976,Slovak Republic,18566.79,Europe & Central Asia,High income,40.334398116955,48087.9861
SVN,2013,12475.99976,Slovenia,7776.06,Europe & Central Asia,High income,61.9463883293638,20139.9954
SWE,2013,280730,Sweden,157274.13,Europe & Central Asia,High income,68.9178578765379,407339.9967
SWZ,2013,5767.999878,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,33.5348660492247,17200.0087
SXM,2013,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2013,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2013,4910,Syrian Arab Republic,70899.61,Middle East & North Africa,Low income,2.67385518164754,183629.9899
TCA,2013,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
